idCountry , CountryName
1,Faroe Islands
2,Japan
3,Solomon Islands
4,Martinique
5,Tajikistan
6,Cuba
7,Tajikistan
8,San Marino
9,Costa Rica
10,Turkey
11,Chile
12,Japan
13,Timor-Leste
14,French Polynesia
15,Kenya
16,Christmas Island
17,Ecuador
18,Macao
19,Haiti
20,Falkland Islands (Malvinas)
21,Albania
22,Italy
23,Aruba
24,Wallis and Futuna
25,Saint Vincent and the Grenadines
26,Comoros
27,Macao
28,Bahamas
29,Fiji
30,Malawi
31,Guadeloupe
32,Bouvet Island (Bouvetoya)
33,Gambia
34,Canada
35,Isle of Man
36,Somalia
37,Morocco
38,Martinique
39,Falkland Islands (Malvinas)
40,Norfolk Island
41,Ghana
42,Norfolk Island
43,Kyrgyz Republic
44,Mexico
45,Ghana
46,Sudan
47,Romania
48,Cyprus
49,Qatar
50,Lesotho
51,Saint Vincent and the Grenadines
52,Malta
53,Kiribati
54,Liechtenstein
55,Brazil
56,Uzbekistan
57,Guatemala
58,Trinidad and Tobago
59,Greenland
60,Saint Kitts and Nevis
61,Bosnia and Herzegovina
62,Belarus
63,Dominican Republic
64,Japan
65,Slovakia (Slovak Republic)
66,Netherlands
67,Holy See (Vatican City State)
68,Guadeloupe
69,United States Minor Outlying Islands
70,Montenegro
71,Djibouti
72,Cape Verde
73,Guinea-Bissau
74,Dominica
75,Estonia
76,Fiji
77,Taiwan
78,Togo
79,Guernsey
80,New Caledonia
