idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
1,Sun Sep 11 22:56:17 WEST 2022,Thu Jul 04 06:52:58 WEST 2024,1735443,1,2
2,Mon Jul 20 05:04:03 WEST 2020,Sat Feb 15 23:22:33 WEST 2025,6989344,1,3
3,Fri Dec 03 19:18:46 WEST 2021,Mon Jan 08 15:47:38 WEST 2024,3796233,1,4
4,Fri Mar 04 23:13:15 WEST 2022,Sat Aug 24 12:59:54 WEST 2024,6842016,1,5
5,Thu May 21 15:26:42 WET 2020,Mon Jun 24 05:04:41 WEST 2024,5928417,1,6
6,Mon Jun 19 07:46:32 WEST 2023,Thu Feb 29 01:26:29 WEST 2024,2361066,1,7
7,Mon Nov 23 10:38:13 WEST 2020,Thu Oct 10 21:14:20 WEST 2024,2367239,1,8
8,Wed Sep 14 12:20:01 WEST 2022,Tue Apr 08 15:54:22 WEST 2025,558927,1,9
9,Sun May 16 15:07:04 WEST 2021,Sat Sep 21 20:22:05 WEST 2024,1536854,1,10
10,Sat Feb 19 16:40:23 WEST 2022,Thu Apr 11 06:03:19 WET 2024,4733530,1,11
11,Tue Oct 20 07:21:48 WEST 2020,Thu May 02 19:43:17 WEST 2024,4701966,1,12
12,Fri Nov 27 19:10:58 WEST 2020,Mon Oct 28 01:14:59 WEST 2024,4653026,1,13
13,Sat Apr 09 12:41:49 WET 2022,Thu Dec 12 17:39:17 WEST 2024,3782580,1,14
14,Mon Jul 10 09:15:11 WEST 2023,Thu May 16 04:51:48 WEST 2024,6502670,1,15
15,Thu Oct 21 10:26:18 WEST 2021,Wed Jun 18 00:17:34 WEST 2025,6220180,1,16
16,Tue Jun 16 03:24:45 WEST 2020,Wed May 22 06:48:47 WEST 2024,3694373,1,17
17,Tue Jun 06 13:22:18 WEST 2023,Tue Jan 07 02:07:31 WEST 2025,6914745,1,2
18,Thu Jan 05 14:25:49 WEST 2023,Mon Feb 24 22:59:17 WET 2025,4787920,1,3
19,Wed Sep 01 06:07:39 WEST 2021,Thu Feb 01 06:08:13 WEST 2024,4453097,1,4
20,Mon May 18 23:42:31 WET 2020,Thu Apr 04 08:48:26 WET 2024,4899520,1,5
21,Mon Nov 06 15:51:46 WEST 2023,Wed Feb 21 15:24:06 WEST 2024,5634768,1,6
