idMatch , HomeTeam , AwayTeam , StadiumID ,Attendance , RefereeID , DateID , GoalsHome , GoalsAway
1,1,20,1,36437,2,148,1,4
2,1,19,1,35534,4,176,1,3
3,1,18,1,59183,7,165,1,2
4,1,17,1,47591,8,53,4,4
5,1,16,1,21046,7,24,2,3
6,1,15,1,53246,9,131,5,2
7,1,14,1,20774,1,176,5,4
8,1,13,1,26011,10,53,4,1
9,1,12,1,53074,4,104,3,3
10,1,11,1,26371,10,88,3,3
11,1,10,1,50408,6,16,1,4
12,1,9,1,27286,4,129,5,3
13,1,8,1,59096,8,112,2,5
14,1,7,1,54713,2,99,2,5
15,1,6,1,37189,2,60,5,1
16,1,5,1,39625,5,158,5,5
17,1,4,1,40632,5,122,2,2
18,1,3,1,30595,10,104,3,3
19,1,2,1,56255,5,11,3,2
20,2,20,2,58333,2,24,2,2
21,2,19,2,34171,8,132,4,3
22,2,18,2,49509,5,64,5,5
23,2,17,2,43226,4,4,2,1
24,2,16,2,20547,6,141,5,1
25,2,15,2,57137,5,54,3,5
26,2,14,2,45682,8,176,1,1
27,2,13,2,24938,10,40,4,1
28,2,12,2,28630,6,94,3,4
29,2,11,2,38518,7,154,5,4
30,2,10,2,28529,10,9,3,1
31,2,9,2,54514,3,36,1,4
32,2,8,2,20135,5,119,3,1
33,2,7,2,36726,10,146,5,1
34,2,6,2,21246,6,2,4,4
35,2,5,2,39533,4,130,1,2
36,2,4,2,59808,7,48,3,2
37,2,3,2,56589,6,15,5,1
38,2,1,2,29012,3,87,1,1
39,3,20,3,26037,5,180,3,4
40,3,19,3,36409,6,118,4,2
41,3,18,3,44735,8,30,4,2
42,3,17,3,52185,9,17,4,1
43,3,16,3,22311,7,135,4,1
44,3,15,3,47037,3,76,3,5
45,3,14,3,47268,2,89,3,5
46,3,13,3,46725,10,103,5,4
47,3,12,3,35461,3,12,1,4
48,3,11,3,35917,4,114,3,1
49,3,10,3,46422,1,65,1,3
50,3,9,3,52206,8,57,1,4
51,3,8,3,43058,2,93,2,2
52,3,7,3,41176,7,141,2,2
53,3,6,3,54592,3,131,5,2
54,3,5,3,43954,1,33,3,3
55,3,4,3,48797,4,153,3,1
56,3,2,3,29169,9,47,2,2
57,3,1,3,44828,1,158,2,1
58,4,20,4,42793,1,105,3,4
59,4,19,4,34529,8,83,1,4
60,4,18,4,38379,1,13,3,2
61,4,17,4,48236,7,142,5,3
62,4,16,4,56609,9,165,3,3
63,4,15,4,26568,8,113,1,3
64,4,14,4,42546,5,158,1,3
65,4,13,4,49034,7,60,2,1
66,4,12,4,41975,9,5,5,2
67,4,11,4,41425,7,24,1,4
68,4,10,4,50334,6,47,2,4
69,4,9,4,53557,4,149,5,5
70,4,8,4,22774,6,16,1,1
71,4,7,4,59771,8,38,2,1
72,4,6,4,59614,8,117,4,2
73,4,5,4,55248,6,108,1,3
74,4,3,4,42781,4,16,3,4
75,4,2,4,24209,4,106,4,2
76,4,1,4,50462,5,89,4,4
77,5,20,5,30031,1,107,3,5
78,5,19,5,59785,6,15,4,1
79,5,18,5,49052,5,52,1,5
80,5,17,5,59347,9,93,4,2
81,5,16,5,45952,6,16,5,1
82,5,15,5,21742,2,170,1,1
83,5,14,5,27154,7,167,3,5
84,5,13,5,26493,7,55,3,5
85,5,12,5,54041,5,52,2,3
86,5,11,5,36087,6,48,4,1
87,5,10,5,48482,9,137,1,2
88,5,9,5,31666,3,174,5,1
89,5,8,5,24692,3,137,4,3
90,5,7,5,28632,2,47,1,1
91,5,6,5,41888,4,106,3,1
92,5,4,5,47380,4,145,3,2
93,5,3,5,34218,10,167,5,2
94,5,2,5,35024,10,126,4,5
95,5,1,5,23257,10,67,4,4
96,6,20,6,51658,5,5,1,4
97,6,19,6,55684,5,62,2,4
98,6,18,6,48819,2,54,5,5
99,6,17,6,46325,9,125,1,3
100,6,16,6,25186,5,66,5,4
101,6,15,6,49196,9,103,4,2
102,6,14,6,35932,5,169,4,2
103,6,13,6,21893,10,11,3,4
104,6,12,6,28069,10,72,5,2
105,6,11,6,46516,4,15,1,3
106,6,10,6,42508,1,154,5,3
107,6,9,6,46084,9,125,5,1
108,6,8,6,28298,3,144,2,4
109,6,7,6,38876,5,75,4,1
110,6,5,6,27375,2,100,3,1
111,6,4,6,49627,3,41,1,1
112,6,3,6,50097,2,5,1,3
113,6,2,6,33831,4,6,4,2
114,6,1,6,41341,3,120,5,3
115,7,20,7,34381,2,51,2,1
116,7,19,7,35877,1,22,4,4
117,7,18,7,40693,1,74,1,3
118,7,17,7,43338,4,13,4,5
119,7,16,7,44882,10,26,5,5
120,7,15,7,59802,8,145,4,1
121,7,14,7,53145,10,61,3,5
122,7,13,7,27622,2,15,2,5
123,7,12,7,45349,9,12,4,4
124,7,11,7,41855,5,112,4,3
125,7,10,7,26320,5,15,3,2
126,7,9,7,29075,8,29,2,1
127,7,8,7,37521,9,83,1,3
128,7,6,7,51605,3,133,2,3
129,7,5,7,20987,7,157,3,2
130,7,4,7,54978,7,166,3,1
131,7,3,7,39023,3,71,1,1
