StadiumID,StadiumName,Location,Capacity
1,Raynorbury stade 1,Trevorfurt, Democratic People's Republic of Korea,41990
2,East Gilbertofurt stade 2,Lake Karlfort, Cote d'Ivoire,12445
3,Murazikfurt stade 3,Lake Clayton, India,18035
4,Port Germanburgh stade 4,Lake Angeleschester, Croatia,33410
5,North Tannatown stade 5,East Kraigfurt, Saint Lucia,72109
6,Bednarburgh stade 6,Bergnaumland, Cote d'Ivoire,13801
7,Leannonhaven stade 7,Angelhaven, Hong Kong,34871
8,Noahville stade 8,East Major, Gambia,53700
9,Hudsonland stade 9,South Tonyfort, Cambodia,57046
10,Vincenzostad stade 10,Arnulfomouth, Faroe Islands,61325
11,New Arianna stade 11,Rodriguezton, Nigeria,70191
12,Walshport stade 12,South Delois, Mozambique,44768
13,West Emmett stade 13,Kraigton, San Marino,78398
14,Legrosstad stade 14,Zackarytown, Chad,49807
15,Cyrilmouth stade 15,Hudsonberg, Guinea,46272
16,East Judeburgh stade 16,Daughertyberg, Mauritania,69510
17,Elwoodland stade 17,East Delta, Saint Helena,25044
18,Giselleshire stade 18,Port Betsey, United Kingdom,61848
19,Port Granvillemouth stade 19,North Ozie, Palestinian Territory,32493
20,South Rufus stade 20,East Luke, Heard Island and McDonald Islands,67637
