TeamID,TeamName,Coach
1,Arizona lycanthropes,Marcellus Kovacek
2,Illinois birds,Saul Cronin DDS
3,Massachusetts bees,Cornelius Ferry
4,Colorado chickens,Miss Maisha Reilly
5,Maine zebras,Jonah Hodkiewicz
6,Alabama cattle,Charles Schultz
7,New Jersey worshipers,Emile Kihn
8,Virginia bees,Jaimee Rippin III
9,Montana ghosts,Miss Sharell Kuhic
10,North Dakota sheep,Grayce Sanford
11,New Jersey dwarves,Christia Predovic III
12,Maine goblins,Mrs. Nick Friesen
13,South Carolina foes,Doyle Will
14,Maine fishes,Maryjane Kessler
15,Missouri people,Sabina Stark
16,Delaware bats,Clemente Hayes
17,Rhode Island pigs,Shonna Nikolaus
18,Connecticut dolphins,Grady Yost
19,Mississippi worshipers,Charlott Greenholt Sr.
20,Delaware cattle,Brittany Schamberger MD
